trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
185,False,"{'a': 0.5, 'e': 0.8160000000000001}",20,0,-146.13358589728313,"{0: 13, 1: 2, 2: 1, 3: 1, 4: 3}",0
186,False,"{'a': 0.5, 'e': 0.815}",20,0,-100.00300475221357,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
187,False,"{'a': 0.5, 'e': 0.8140000000000001}",25,0,-108.54603728297498,"{0: 15, 1: 2, 2: 6, 3: 1, 4: 1}",0
188,False,"{'a': 0.5, 'e': 0.813}",20,0,-143.31345423927343,"{0: 9, 1: 2, 2: 6, 3: 2, 4: 1}",0
189,False,"{'a': 0.5, 'e': 0.812}",25,0,-180.26391391548933,"{0: 17, 1: 2, 2: 1, 3: 1, 4: 4}",0
190,False,"{'a': 0.5, 'e': 0.8109999999999999}",35,0,-101.06848513972088,"{0: 24, 1: 4, 2: 6, 3: 0, 4: 1}",0
191,False,"{'a': 0.5, 'e': 0.81}",20,0,-22.94737478110764,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",0
192,False,"{'a': 0.5, 'e': 0.8089999999999999}",20,0,-62.56974396932224,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
193,False,"{'a': 0.5, 'e': 0.808}",20,0,-100.04693184873177,"{0: 13, 1: 1, 2: 3, 3: 2, 4: 1}",0
194,False,"{'a': 0.5, 'e': 0.8069999999999999}",20,0,-39.45715207184249,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
195,False,"{'a': 0.5, 'e': 0.806}",25,0,-79.49829241284309,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
196,False,"{'a': 0.5, 'e': 0.8049999999999999}",20,0,-57.70583758407785,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
197,False,"{'a': 0.5, 'e': 0.804}",25,0,-9.054041681165634,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",0
198,False,"{'a': 0.5, 'e': 0.8029999999999999}",25,0,-147.13459223103254,"{0: 15, 1: 2, 2: 4, 3: 2, 4: 2}",0
199,False,"{'a': 0.5, 'e': 0.802}",25,0,-131.33470802342,"{0: 16, 1: 0, 2: 7, 3: 0, 4: 2}",0
200,False,"{'a': 0.5, 'e': 0.8009999999999999}",20,0,-96.09826403452062,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
201,False,"{'a': 0.5, 'e': 0.8}",30,8,-110.7646505382768,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 2}",1
202,False,"{'a': 0.5, 'e': 0.7989999999999999}",25,0,-120.75418390068143,"{0: 16, 1: 2, 2: 3, 3: 3, 4: 1}",0
203,False,"{'a': 0.5, 'e': 0.798}",30,0,-95.14926047787546,"{0: 22, 1: 0, 2: 6, 3: 1, 4: 1}",0
204,False,"{'a': 0.5, 'e': 0.7969999999999999}",25,0,-100.81382999896331,"{0: 17, 1: 4, 2: 2, 3: 0, 4: 2}",0
205,False,"{'a': 0.5, 'e': 0.796}",20,3,-45.355949568357175,"{0: 12, 1: 2, 2: 1, 3: 2, 4: 0}",1
206,False,"{'a': 0.5, 'e': 0.7949999999999999}",20,0,-88.22989929973846,"{0: 14, 1: 3, 2: 1, 3: 0, 4: 2}",0
207,False,"{'a': 0.5, 'e': 0.794}",20,0,-28.529653417111902,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
208,False,"{'a': 0.5, 'e': 0.7929999999999999}",25,0,-258.139819021148,"{0: 10, 1: 2, 2: 6, 3: 4, 4: 3}",0
209,False,"{'a': 0.5, 'e': 0.792}",25,0,-53.177168495429996,"{0: 20, 1: 0, 2: 3, 3: 2, 4: 0}",0
210,False,"{'a': 0.5, 'e': 0.791}",20,5,0.056072328978959085,"{0: 12, 1: 2, 2: 1, 3: 0, 4: 0}",1
211,False,"{'a': 0.5, 'e': 0.79}",25,0,-52.01074799201087,"{0: 17, 1: 3, 2: 4, 3: 1, 4: 0}",0
212,False,"{'a': 0.5, 'e': 0.789}",20,0,-99.28819525647268,"{0: 12, 1: 2, 2: 2, 3: 4, 4: 0}",0
213,False,"{'a': 0.5, 'e': 0.788}",25,0,-159.63631997299987,"{0: 15, 1: 0, 2: 6, 3: 2, 4: 2}",0
214,False,"{'a': 0.5, 'e': 0.787}",20,0,-140.59419781801296,"{0: 14, 1: 1, 2: 1, 3: 1, 4: 3}",0
215,False,"{'a': 0.5, 'e': 0.786}",25,0,-17.588552175350216,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
216,False,"{'a': 0.5, 'e': 0.785}",25,0,-72.34016624286895,"{0: 18, 1: 3, 2: 2, 3: 1, 4: 1}",0
217,False,"{'a': 0.5, 'e': 0.784}",25,0,-121.32233937583928,"{0: 16, 1: 1, 2: 5, 3: 2, 4: 1}",0
218,False,"{'a': 0.5, 'e': 0.783}",30,0,-145.81393936449987,"{0: 20, 1: 3, 2: 3, 3: 2, 4: 2}",0
219,False,"{'a': 0.5, 'e': 0.782}",25,0,-98.01357284997269,"{0: 16, 1: 1, 2: 7, 3: 0, 4: 1}",0
220,False,"{'a': 0.5, 'e': 0.781}",30,0,-142.54465537830984,"{0: 20, 1: 2, 2: 4, 3: 2, 4: 2}",0
221,False,"{'a': 0.5, 'e': 0.78}",30,0,-142.5165399178102,"{0: 19, 1: 2, 2: 7, 3: 0, 4: 2}",0
222,False,"{'a': 0.5, 'e': 0.779}",35,0,-284.7790328891921,"{0: 20, 1: 1, 2: 8, 3: 1, 4: 5}",0
223,False,"{'a': 0.5, 'e': 0.778}",30,0,-167.23607929235396,"{0: 20, 1: 2, 2: 4, 3: 1, 4: 3}",0
224,False,"{'a': 0.5, 'e': 0.777}",20,0,-119.20002617494325,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
225,False,"{'a': 0.5, 'e': 0.776}",35,0,-143.7269296413397,"{0: 23, 1: 4, 2: 5, 3: 1, 4: 2}",0
226,False,"{'a': 0.5, 'e': 0.775}",20,0,-54.282138609707864,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
227,False,"{'a': 0.5, 'e': 0.774}",25,0,-140.51805986062405,"{0: 16, 1: 1, 2: 5, 3: 1, 4: 2}",0
228,False,"{'a': 0.5, 'e': 0.773}",20,0,-195.774863735548,"{0: 8, 1: 1, 2: 6, 3: 3, 4: 2}",0
229,False,"{'a': 0.5, 'e': 0.772}",30,0,-159.37807262153765,"{0: 18, 1: 3, 2: 5, 3: 2, 4: 2}",0
230,False,"{'a': 0.5, 'e': 0.771}",20,0,-97.35396387418069,"{0: 13, 1: 2, 2: 2, 3: 2, 4: 1}",0
231,False,"{'a': 0.5, 'e': 0.77}",25,0,-203.63669120212833,"{0: 14, 1: 3, 2: 2, 3: 3, 4: 3}",0
232,False,"{'a': 0.5, 'e': 0.769}",20,0,-73.88750420584833,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
233,False,"{'a': 0.5, 'e': 0.768}",25,0,-208.27400950117834,"{0: 13, 1: 2, 2: 5, 3: 2, 4: 3}",0
234,False,"{'a': 0.5, 'e': 0.767}",30,0,-107.25644555894907,"{0: 17, 1: 7, 2: 3, 3: 3, 4: 0}",0
235,False,"{'a': 0.5, 'e': 0.766}",25,0,-170.69391598897425,"{0: 16, 1: 1, 2: 4, 3: 1, 4: 3}",0
236,False,"{'a': 0.5, 'e': 0.765}",20,0,-115.4391544280952,"{0: 10, 1: 2, 2: 6, 3: 1, 4: 1}",0
237,False,"{'a': 0.5, 'e': 0.764}",25,0,-84.94761649594992,"{0: 17, 1: 3, 2: 3, 3: 1, 4: 1}",0
238,False,"{'a': 0.5, 'e': 0.763}",20,0,-92.73771926161157,"{0: 15, 1: 2, 2: 0, 3: 1, 4: 2}",0
239,False,"{'a': 0.5, 'e': 0.762}",25,0,-93.13126528785234,"{0: 18, 1: 3, 2: 1, 3: 2, 4: 1}",0
240,False,"{'a': 0.5, 'e': 0.761}",25,3,-56.40648809717257,"{0: 17, 1: 0, 2: 4, 3: 0, 4: 1}",1
241,False,"{'a': 0.5, 'e': 0.76}",30,0,-266.42817624436316,"{0: 11, 1: 6, 2: 7, 3: 3, 4: 3}",0
242,False,"{'a': 0.5, 'e': 0.759}",20,0,-120.85969577302141,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
243,False,"{'a': 0.5, 'e': 0.758}",20,0,-80.45093354421329,"{0: 15, 1: 3, 2: 0, 3: 0, 4: 2}",0
244,False,"{'a': 0.5, 'e': 0.757}",30,0,-172.4766657567923,"{0: 18, 1: 4, 2: 5, 3: 0, 4: 3}",0
245,False,"{'a': 0.5, 'e': 0.756}",20,0,-73.22438086225374,"{0: 13, 1: 3, 2: 1, 3: 3, 4: 0}",0
246,False,"{'a': 0.5, 'e': 0.755}",20,0,-83.07012552635335,"{0: 13, 1: 1, 2: 3, 3: 3, 4: 0}",0
247,False,"{'a': 0.5, 'e': 0.754}",20,0,-11.47137833567742,"{0: 15, 1: 4, 2: 1, 3: 0, 4: 0}",0
248,False,"{'a': 0.5, 'e': 0.753}",20,0,-72.90599523168912,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
249,False,"{'a': 0.5, 'e': 0.752}",35,0,-187.109100627078,"{0: 23, 1: 2, 2: 6, 3: 1, 4: 3}",0
250,False,"{'a': 0.5, 'e': 0.751}",25,0,-39.66579360035493,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
251,False,"{'a': 0.5, 'e': 0.75}",25,0,-109.68185738044845,"{0: 17, 1: 3, 2: 1, 3: 3, 4: 1}",0
252,False,"{'a': 0.5, 'e': 0.749}",30,6,-90.30821042175388,"{0: 16, 1: 2, 2: 4, 3: 1, 4: 1}",1
253,False,"{'a': 0.5, 'e': 0.748}",20,0,-96.14518753072448,"{0: 9, 1: 3, 2: 7, 3: 1, 4: 0}",0
254,False,"{'a': 0.5, 'e': 0.747}",30,0,-13.91015814372617,"{0: 25, 1: 2, 2: 3, 3: 0, 4: 0}",0
255,False,"{'a': 0.5, 'e': 0.746}",25,0,-185.6296525154208,"{0: 15, 1: 0, 2: 6, 3: 1, 4: 3}",0
256,False,"{'a': 0.5, 'e': 0.745}",30,0,-77.34429080451771,"{0: 21, 1: 3, 2: 3, 3: 3, 4: 0}",0
257,False,"{'a': 0.5, 'e': 0.744}",20,0,-186.99623831928176,"{0: 9, 1: 1, 2: 7, 3: 0, 4: 3}",0
258,False,"{'a': 0.5, 'e': 0.743}",20,0,-115.60700046854537,"{0: 11, 1: 1, 2: 6, 3: 1, 4: 1}",0
259,False,"{'a': 0.5, 'e': 0.742}",30,0,-58.869445524369304,"{0: 23, 1: 1, 2: 4, 3: 2, 4: 0}",0
260,False,"{'a': 0.5, 'e': 0.741}",20,0,-31.206671879838872,"{0: 14, 1: 4, 2: 2, 3: 0, 4: 0}",0
261,False,"{'a': 0.5, 'e': 0.74}",25,0,-73.69849598396696,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 1}",0
262,False,"{'a': 0.5, 'e': 0.739}",20,0,-117.07377854169646,"{0: 10, 1: 2, 2: 6, 3: 1, 4: 1}",0
263,False,"{'a': 0.5, 'e': 0.738}",25,0,-119.36703949054456,"{0: 15, 1: 4, 2: 2, 3: 3, 4: 1}",0
264,False,"{'a': 0.5, 'e': 0.737}",30,0,-17.364876334003956,"{0: 26, 1: 0, 2: 4, 3: 0, 4: 0}",0
265,False,"{'a': 0.5, 'e': 0.736}",20,0,-71.99237028549491,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
266,False,"{'a': 0.5, 'e': 0.735}",25,0,-131.95995993900797,"{0: 14, 1: 1, 2: 8, 3: 1, 4: 1}",0
267,False,"{'a': 0.5, 'e': 0.734}",30,0,-136.2015012704351,"{0: 19, 1: 1, 2: 7, 3: 2, 4: 1}",0
268,False,"{'a': 0.5, 'e': 0.733}",25,0,-56.65335678689655,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
269,False,"{'a': 0.5, 'e': 0.732}",20,15,2.737574989963997,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
270,False,"{'a': 0.5, 'e': 0.731}",25,0,-96.01104248988625,"{0: 17, 1: 1, 2: 5, 3: 1, 4: 1}",0
271,False,"{'a': 0.5, 'e': 0.73}",25,0,-223.19323710085774,"{0: 14, 1: 2, 2: 3, 3: 2, 4: 4}",0
272,False,"{'a': 0.5, 'e': 0.729}",20,0,-95.99595756034014,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
273,False,"{'a': 0.5, 'e': 0.728}",35,0,-151.6911835324519,"{0: 26, 1: 0, 2: 4, 3: 3, 4: 2}",0
274,False,"{'a': 0.5, 'e': 0.727}",20,0,-80.00475813525581,"{0: 15, 1: 1, 2: 1, 3: 2, 4: 1}",0
275,False,"{'a': 0.5, 'e': 0.726}",25,0,-106.48714299493192,"{0: 15, 1: 4, 2: 3, 3: 2, 4: 1}",0
276,False,"{'a': 0.5, 'e': 0.725}",35,0,-79.16423537007859,"{0: 27, 1: 2, 2: 3, 3: 3, 4: 0}",0
277,False,"{'a': 0.5, 'e': 0.724}",25,0,-160.61978224099025,"{0: 15, 1: 0, 2: 6, 3: 2, 4: 2}",0
278,False,"{'a': 0.5, 'e': 0.723}",20,0,-119.99328060397818,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
279,False,"{'a': 0.5, 'e': 0.722}",30,0,-74.60551778264694,"{0: 21, 1: 4, 2: 2, 3: 3, 4: 0}",0
280,False,"{'a': 0.5, 'e': 0.721}",20,1,-71.01667069223241,"{0: 14, 1: 1, 2: 1, 3: 2, 4: 1}",1
281,False,"{'a': 0.5, 'e': 0.72}",35,19,-55.05892336203042,"{0: 11, 1: 0, 2: 3, 3: 2, 4: 0}",1
282,False,"{'a': 0.5, 'e': 0.719}",20,0,-82.90328495952028,"{0: 14, 1: 1, 2: 2, 3: 2, 4: 1}",0
283,False,"{'a': 0.5, 'e': 0.718}",20,0,-41.308469463294756,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
284,False,"{'a': 0.5, 'e': 0.717}",35,0,-101.96331284231053,"{0: 23, 1: 5, 2: 4, 3: 3, 4: 0}",0
285,False,"{'a': 0.5, 'e': 0.716}",25,0,-140.8266917213223,"{0: 16, 1: 4, 2: 1, 3: 2, 4: 2}",0
286,False,"{'a': 0.5, 'e': 0.715}",20,0,-26.305550806869963,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
287,False,"{'a': 0.5, 'e': 0.714}",20,0,-58.630642983022554,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
288,False,"{'a': 0.5, 'e': 0.713}",25,0,-100.16892829901965,"{0: 20, 1: 0, 2: 2, 3: 1, 4: 2}",0
289,False,"{'a': 0.5, 'e': 0.712}",25,0,-89.60296198196691,"{0: 16, 1: 2, 2: 5, 3: 2, 4: 0}",0
290,False,"{'a': 0.5, 'e': 0.7110000000000001}",20,0,-57.301814984607674,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
291,False,"{'a': 0.5, 'e': 0.71}",20,0,-98.76618366979784,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
292,False,"{'a': 0.5, 'e': 0.7090000000000001}",25,0,-40.77791668734569,"{0: 19, 1: 2, 2: 3, 3: 1, 4: 0}",0
293,False,"{'a': 0.5, 'e': 0.708}",20,0,-62.20433500607746,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
294,False,"{'a': 0.5, 'e': 0.7070000000000001}",20,0,-82.98885402018028,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
295,False,"{'a': 0.5, 'e': 0.706}",20,0,-158.23662442739507,"{0: 10, 1: 4, 2: 1, 3: 3, 4: 2}",0
296,False,"{'a': 0.5, 'e': 0.7050000000000001}",20,13,-38.97320478214151,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 1}",1
297,False,"{'a': 0.5, 'e': 0.704}",25,0,-44.68943067153702,"{0: 17, 1: 6, 2: 1, 3: 1, 4: 0}",0
298,False,"{'a': 0.5, 'e': 0.7030000000000001}",30,0,-123.4011664225404,"{0: 20, 1: 3, 2: 4, 3: 2, 4: 1}",0
299,False,"{'a': 0.5, 'e': 0.702}",20,3,-63.09417066732406,"{0: 10, 1: 0, 2: 6, 3: 1, 4: 0}",1
300,False,"{'a': 0.5, 'e': 0.7010000000000001}",20,0,-143.76257857856024,"{0: 12, 1: 0, 2: 4, 3: 2, 4: 2}",0
301,False,"{'a': 0.5, 'e': 0.7}",30,0,-99.9797878450132,"{0: 18, 1: 4, 2: 6, 3: 2, 4: 0}",0
302,False,"{'a': 0.5, 'e': 0.6990000000000001}",35,0,-230.4169275030345,"{0: 22, 1: 2, 2: 6, 3: 1, 4: 4}",0
303,False,"{'a': 0.5, 'e': 0.698}",25,0,-155.9596248813309,"{0: 16, 1: 1, 2: 3, 3: 3, 4: 2}",0
304,False,"{'a': 0.5, 'e': 0.6970000000000001}",35,0,-165.5864996096115,"{0: 21, 1: 7, 2: 3, 3: 2, 4: 2}",0
305,False,"{'a': 0.5, 'e': 0.696}",25,0,-87.66704993981537,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 2}",0
306,False,"{'a': 0.5, 'e': 0.6950000000000001}",30,0,-109.62319896520759,"{0: 18, 1: 4, 2: 5, 3: 3, 4: 0}",0
307,False,"{'a': 0.5, 'e': 0.694}",20,0,-82.2051289411784,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 2}",0
308,False,"{'a': 0.5, 'e': 0.6930000000000001}",20,13,-5.119593304313737,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 0}",1
309,False,"{'a': 0.5, 'e': 0.692}",30,0,-73.24228181071138,"{0: 22, 1: 3, 2: 4, 3: 0, 4: 1}",0
310,False,"{'a': 0.5, 'e': 0.6910000000000001}",20,0,-59.05174430467687,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
311,False,"{'a': 0.5, 'e': 0.69}",20,0,-41.49206094921451,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
312,False,"{'a': 0.5, 'e': 0.6890000000000001}",20,0,-11.959061537589758,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
313,False,"{'a': 0.5, 'e': 0.688}",20,0,-32.245801116127915,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
314,False,"{'a': 0.5, 'e': 0.687}",35,0,-151.71059912369265,"{0: 23, 1: 2, 2: 7, 3: 1, 4: 2}",0
315,False,"{'a': 0.5, 'e': 0.6859999999999999}",35,0,-127.64770939787205,"{0: 28, 1: 2, 2: 0, 3: 3, 4: 2}",0
316,False,"{'a': 0.5, 'e': 0.685}",25,0,-151.84297735934874,"{0: 15, 1: 4, 2: 3, 3: 0, 4: 3}",0
317,False,"{'a': 0.5, 'e': 0.6839999999999999}",20,3,-10.236801967854381,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
318,False,"{'a': 0.5, 'e': 0.683}",20,0,-115.78721704140033,"{0: 12, 1: 1, 2: 4, 3: 2, 4: 1}",0
319,False,"{'a': 0.5, 'e': 0.6819999999999999}",20,0,-70.17095532212076,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
320,False,"{'a': 0.5, 'e': 0.681}",20,0,-44.96244407819745,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
321,False,"{'a': 0.5, 'e': 0.6799999999999999}",35,0,-130.54963543474148,"{0: 26, 1: 3, 2: 2, 3: 2, 4: 2}",0
322,False,"{'a': 0.5, 'e': 0.679}",30,0,-125.1961350527877,"{0: 21, 1: 3, 2: 3, 3: 1, 4: 2}",0
323,False,"{'a': 0.5, 'e': 0.6779999999999999}",25,0,-178.66525531498493,"{0: 14, 1: 1, 2: 7, 3: 0, 4: 3}",0
324,False,"{'a': 0.5, 'e': 0.677}",20,0,-38.81994481670384,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
325,False,"{'a': 0.5, 'e': 0.6759999999999999}",20,0,-142.5306456332378,"{0: 11, 1: 1, 2: 3, 3: 4, 4: 1}",0
326,False,"{'a': 0.5, 'e': 0.675}",20,14,-3.108956205456505,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
327,False,"{'a': 0.5, 'e': 0.6739999999999999}",25,0,-84.22352343960145,"{0: 16, 1: 2, 2: 5, 3: 2, 4: 0}",0
328,False,"{'a': 0.5, 'e': 0.673}",25,3,-3.4077363311071327,"{0: 19, 1: 1, 2: 2, 3: 0, 4: 0}",1
329,False,"{'a': 0.5, 'e': 0.6719999999999999}",25,0,-148.06076585171104,"{0: 16, 1: 1, 2: 4, 3: 2, 4: 2}",0
330,False,"{'a': 0.5, 'e': 0.671}",20,0,-64.11199171819717,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
331,False,"{'a': 0.5, 'e': 0.6699999999999999}",20,0,-86.69821014524827,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
332,False,"{'a': 0.5, 'e': 0.669}",25,0,-101.83726310834638,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 2}",0
333,False,"{'a': 0.5, 'e': 0.6679999999999999}",20,0,-63.416553058831724,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
334,False,"{'a': 0.5, 'e': 0.667}",20,0,-43.827936105958685,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",1
335,False,"{'a': 0.5, 'e': 0.6659999999999999}",30,0,-208.33776404940718,"{0: 18, 1: 2, 2: 5, 3: 2, 4: 3}",0
336,False,"{'a': 0.5, 'e': 0.665}",30,0,-140.51348141356542,"{0: 16, 1: 6, 2: 5, 3: 2, 4: 1}",0
337,False,"{'a': 0.5, 'e': 0.6639999999999999}",20,0,-91.15927307996951,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 2}",0
338,False,"{'a': 0.5, 'e': 0.663}",20,0,-97.2569028559631,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 1}",0
339,False,"{'a': 0.5, 'e': 0.6619999999999999}",30,0,-33.466705737620806,"{0: 23, 1: 5, 2: 1, 3: 1, 4: 0}",0
340,False,"{'a': 0.5, 'e': 0.661}",20,0,-50.323014759037534,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
341,False,"{'a': 0.5, 'e': 0.6599999999999999}",25,0,-42.89095982596012,"{0: 20, 1: 1, 2: 2, 3: 2, 4: 0}",0
342,False,"{'a': 0.5, 'e': 0.659}",30,0,-159.96330482399375,"{0: 15, 1: 3, 2: 8, 3: 4, 4: 0}",0
343,False,"{'a': 0.5, 'e': 0.6579999999999999}",20,0,-93.02064535247534,"{0: 12, 1: 0, 2: 5, 3: 3, 4: 0}",0
344,False,"{'a': 0.5, 'e': 0.657}",20,0,-159.4385495087484,"{0: 9, 1: 5, 2: 2, 3: 2, 4: 2}",0
345,False,"{'a': 0.5, 'e': 0.6559999999999999}",30,0,-140.5373677672183,"{0: 21, 1: 4, 2: 2, 3: 0, 4: 3}",0
346,False,"{'a': 0.5, 'e': 0.655}",20,0,-4.4924722677979885,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
347,False,"{'a': 0.5, 'e': 0.6539999999999999}",20,0,-67.8153098110153,"{0: 13, 1: 1, 2: 4, 3: 2, 4: 0}",0
348,False,"{'a': 0.5, 'e': 0.653}",30,0,-96.68635003144749,"{0: 22, 1: 3, 2: 3, 3: 0, 4: 2}",0
349,False,"{'a': 0.5, 'e': 0.6519999999999999}",25,0,-83.27937965635692,"{0: 17, 1: 3, 2: 3, 3: 1, 4: 1}",0
350,False,"{'a': 0.5, 'e': 0.651}",30,0,-88.00017558481422,"{0: 22, 1: 2, 2: 4, 3: 1, 4: 1}",0
351,False,"{'a': 0.5, 'e': 0.6499999999999999}",30,0,-137.76655442249572,"{0: 20, 1: 5, 2: 1, 3: 2, 4: 2}",0
352,False,"{'a': 0.5, 'e': 0.649}",35,0,-161.09261388857567,"{0: 24, 1: 2, 2: 5, 3: 2, 4: 2}",0
353,False,"{'a': 0.5, 'e': 0.648}",20,0,-75.6684123952797,"{0: 11, 1: 1, 2: 8, 3: 0, 4: 0}",0
354,False,"{'a': 0.5, 'e': 0.647}",20,0,-12.974327697362874,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
355,False,"{'a': 0.5, 'e': 0.646}",20,0,-54.9769771258434,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
356,False,"{'a': 0.5, 'e': 0.645}",25,0,-92.46548062434334,"{0: 14, 1: 5, 2: 4, 3: 2, 4: 0}",0
357,False,"{'a': 0.5, 'e': 0.644}",20,0,-69.9668056190722,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
358,False,"{'a': 0.5, 'e': 0.643}",30,0,-58.974346200237974,"{0: 24, 1: 0, 2: 4, 3: 2, 4: 0}",0
359,False,"{'a': 0.5, 'e': 0.642}",20,0,-47.660912092731486,"{0: 15, 1: 1, 2: 2, 3: 2, 4: 0}",0
360,False,"{'a': 0.5, 'e': 0.641}",25,0,-103.93610115970831,"{0: 17, 1: 0, 2: 6, 3: 1, 4: 1}",0
361,False,"{'a': 0.5, 'e': 0.64}",25,0,6.507474529500635,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
362,False,"{'a': 0.5, 'e': 0.639}",25,0,-143.20682719478808,"{0: 17, 1: 2, 2: 3, 3: 0, 4: 3}",0
363,False,"{'a': 0.5, 'e': 0.638}",20,11,-27.69814812552468,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
364,False,"{'a': 0.5, 'e': 0.637}",20,0,-82.74752499099293,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
365,False,"{'a': 0.5, 'e': 0.636}",30,0,-158.15658423258503,"{0: 20, 1: 3, 2: 4, 3: 0, 4: 3}",0
366,False,"{'a': 0.5, 'e': 0.635}",20,0,-25.54518910647697,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
367,False,"{'a': 0.5, 'e': 0.634}",30,0,-112.23618526588875,"{0: 22, 1: 1, 2: 3, 3: 3, 4: 1}",0
368,False,"{'a': 0.5, 'e': 0.633}",25,0,-86.51190632009761,"{0: 17, 1: 3, 2: 3, 3: 1, 4: 1}",0
369,False,"{'a': 0.5, 'e': 0.632}",25,0,-24.000738969445308,"{0: 21, 1: 1, 2: 2, 3: 1, 4: 0}",0
370,False,"{'a': 0.5, 'e': 0.631}",25,0,-107.61584262416883,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 2}",0
371,False,"{'a': 0.5, 'e': 0.63}",25,0,-39.675276465134075,"{0: 20, 1: 2, 2: 1, 3: 2, 4: 0}",0
372,False,"{'a': 0.5, 'e': 0.629}",20,0,-123.43622643719796,"{0: 10, 1: 1, 2: 7, 3: 1, 4: 1}",1
373,False,"{'a': 0.5, 'e': 0.628}",30,0,-46.629535732881365,"{0: 26, 1: 2, 2: 0, 3: 1, 4: 1}",0
374,False,"{'a': 0.5, 'e': 0.627}",25,0,-97.90640616977326,"{0: 18, 1: 2, 2: 2, 3: 2, 4: 1}",0
375,False,"{'a': 0.5, 'e': 0.626}",20,0,-46.24086023977881,"{0: 17, 1: 1, 2: 0, 3: 1, 4: 1}",0
376,False,"{'a': 0.5, 'e': 0.625}",35,0,-164.33006140177204,"{0: 24, 1: 5, 2: 2, 3: 1, 4: 3}",0
377,False,"{'a': 0.5, 'e': 0.624}",25,0,-67.3968958064437,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
